CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Stanislaus,2018-07-28,94.7,83.0
Stanislaus,2018-07-29,89.86666666666667,81.66666666666667
Stanislaus,2018-07-30,93.46666666666665,82.0
Stanislaus,2018-07-31,94.39999999999999,81.33333333333333
Stanislaus,2018-08-01,95.60000000000001,84.33333333333333
Stanislaus,2018-08-02,94.56666666666668,78.0
Stanislaus,2018-08-03,91.39999999999999,83.33333333333333
Stanislaus,2018-08-04,97.33333333333333,83.0
Stanislaus,2018-08-05,90.03333333333335,81.0
Stanislaus,2018-08-06,91.90000000000002,80.66666666666667
Stanislaus,2018-08-07,91.43333333333334,82.0
Stanislaus,2018-08-08,94.53333333333335,87.33333333333333
Stanislaus,2018-08-09,97.86666666666667,91.0
Stanislaus,2018-08-10,97.56666666666666,87.0
Stanislaus,2018-08-11,97.59999999999998,75.66666666666667
Stanislaus,2018-08-12,96.23333333333335,83.33333333333333
Stanislaus,2018-08-13,91.83333333333333,85.0
Stanislaus,2018-08-14,87.59999999999998,83.33333333333333
Stanislaus,2018-08-15,86.96666666666665,90.0
Stanislaus,2018-08-16,92.0,87.33333333333333
Stanislaus,2018-08-17,95.10000000000001,83.33333333333333
Stanislaus,2018-08-18,97.06666666666668,75.0
Stanislaus,2018-08-19,95.5,79.33333333333333
Stanislaus,2018-08-20,90.86666666666667,87.66666666666667
Stanislaus,2018-08-21,83.06666666666666,92.33333333333333
Stanislaus,2018-08-22,84.93333333333334,94.33333333333333
Stanislaus,2018-08-23,83.2,90.66666666666667
Stanislaus,2018-08-24,82.33333333333334,92.66666666666667
Stanislaus,2018-08-25,85.06666666666668,94.33333333333333
Stanislaus,2018-08-26,85.93333333333334,90.66666666666667
Stanislaus,2018-08-27,84.46666666666665,93.0
Stanislaus,2018-08-28,80.96666666666667,92.0
Stanislaus,2018-08-29,83.46666666666667,88.66666666666667
Stanislaus,2018-08-30,80.4,92.0
Stanislaus,2018-08-31,84.96666666666665,95.0
Stanislaus,2018-09-01,88.10000000000001,90.33333333333333
Stanislaus,2018-09-02,91.59999999999998,89.0
Stanislaus,2018-09-03,88.3,87.33333333333333
Stanislaus,2018-09-04,89.93333333333332,89.66666666666667
Stanislaus,2018-09-05,89.0,88.0
Stanislaus,2018-09-06,88.36666666666667,91.66666666666667
Stanislaus,2018-09-07,94.0,88.33333333333333
Stanislaus,2018-09-08,91.93333333333334,81.33333333333333
Stanislaus,2018-09-09,89.96666666666665,84.66666666666667
Stanislaus,2018-09-10,88.43333333333334,86.33333333333333
Stanislaus,2018-09-11,89.7,87.0
Stanislaus,2018-09-12,79.5,80.66666666666667
Stanislaus,2018-09-13,79.26666666666667,90.66666666666667
Stanislaus,2018-09-14,81.5,88.0
Stanislaus,2018-09-15,78.0,86.0
Stanislaus,2018-09-16,79.73333333333333,92.33333333333333
Stanislaus,2018-09-17,81.66666666666667,93.66666666666667
Stanislaus,2018-09-18,81.13333333333334,91.0
Stanislaus,2018-09-19,84.1,94.33333333333333
Stanislaus,2018-09-20,87.86666666666667,89.33333333333333
Stanislaus,2018-09-21,91.93333333333334,86.33333333333333
Stanislaus,2018-09-22,91.3,81.66666666666667
Stanislaus,2018-09-23,90.19999999999999,76.0
Stanislaus,2018-09-24,89.2,83.0
Stanislaus,2018-09-25,89.40000000000002,86.0
Stanislaus,2018-09-26,92.56666666666666,83.33333333333333
Stanislaus,2018-09-27,92.86666666666667,85.66666666666667
Stanislaus,2018-09-28,83.46666666666665,89.66666666666667
Stanislaus,2018-09-29,78.5,91.0
Stanislaus,2018-09-30,79.46666666666665,96.0
Stanislaus,2018-10-01,83.2,89.0
Stanislaus,2018-10-02,84.46666666666665,82.33333333333333
Stanislaus,2018-10-03,76.8,94.33333333333333
Stanislaus,2018-10-04,74.23333333333333,98.33333333333333
Stanislaus,2018-10-05,76.66666666666667,94.66666666666667
Stanislaus,2018-10-06,77.16666666666667,88.33333333333333
Stanislaus,2018-10-07,79.06666666666668,64.66666666666667
Stanislaus,2018-10-08,81.1,84.66666666666667
Stanislaus,2018-10-09,83.66666666666667,83.33333333333333
Stanislaus,2018-10-10,76.39999999999999,96.66666666666667
Stanislaus,2018-10-11,74.39999999999999,96.33333333333333
Stanislaus,2018-10-12,82.06666666666666,95.33333333333333
Stanislaus,2018-10-13,82.03333333333335,90.0
Stanislaus,2018-10-14,78.8,93.0
Stanislaus,2018-10-15,78.39999999999999,71.0
Stanislaus,2018-10-16,80.73333333333333,79.33333333333333
Stanislaus,2018-10-17,80.66666666666667,84.66666666666667
Stanislaus,2018-10-18,80.06666666666668,89.0
Stanislaus,2018-10-19,81.46666666666667,92.0
Stanislaus,2018-10-20,84.56666666666666,90.0
Stanislaus,2018-10-21,79.83333333333333,93.66666666666667
Stanislaus,2018-10-22,77.03333333333333,95.0
Stanislaus,2018-10-23,72.03333333333333,96.66666666666667
Stanislaus,2018-10-24,76.73333333333333,98.33333333333333
Stanislaus,2018-10-25,78.36666666666667,99.0
Stanislaus,2018-10-26,80.76666666666667,91.33333333333333
Stanislaus,2018-10-27,81.86666666666667,94.33333333333333
Stanislaus,2018-10-28,78.63333333333334,97.0
Stanislaus,2018-10-29,70.83333333333333,84.0
Stanislaus,2018-10-30,72.96666666666665,74.0
Stanislaus,2018-10-31,74.43333333333334,83.66666666666667
Stanislaus,2018-11-01,78.36666666666667,88.33333333333333
Stanislaus,2018-11-02,79.13333333333333,88.0
Stanislaus,2018-11-03,76.43333333333334,89.66666666666667
Stanislaus,2018-11-04,80.76666666666667,88.66666666666667
Stanislaus,2018-11-05,76.33333333333333,85.33333333333333
Stanislaus,2018-11-06,71.73333333333333,84.66666666666667
Stanislaus,2018-11-07,72.73333333333333,91.33333333333333
Stanislaus,2018-11-08,69.26666666666667,63.333333333333336
Stanislaus,2018-11-09,70.8,82.0
Stanislaus,2018-11-10,60.166666666666664,92.33333333333333
Stanislaus,2018-11-11,63.26666666666667,95.33333333333333
Stanislaus,2018-11-12,69.06666666666666,91.0
Stanislaus,2018-11-13,64.16666666666667,88.66666666666667
Stanislaus,2018-11-14,67.7,94.66666666666667
Stanislaus,2018-11-15,64.03333333333333,91.33333333333333
Stanislaus,2018-11-16,65.43333333333332,94.66666666666667
Stanislaus,2018-11-17,65.13333333333334,93.0
Stanislaus,2018-11-18,66.26666666666667,95.66666666666667
Stanislaus,2018-11-19,65.2,94.33333333333333
Stanislaus,2018-11-20,67.23333333333333,94.0
Stanislaus,2018-11-21,65.76666666666667,98.66666666666667
Stanislaus,2018-11-22,65.26666666666667,99.0
Stanislaus,2018-11-23,57.73333333333333,99.0
Stanislaus,2018-11-24,65.76666666666667,99.33333333333333
Stanislaus,2018-11-25,66.4,99.33333333333333
Stanislaus,2018-11-26,66.3,99.33333333333333
Stanislaus,2018-11-27,60.666666666666664,99.33333333333333
Stanislaus,2018-11-28,57.833333333333336,99.66666666666667
Stanislaus,2018-11-29,56.43333333333334,99.33333333333333
Stanislaus,2018-11-30,59.86666666666667,98.0
Stanislaus,2018-12-01,55.93333333333334,99.0
Stanislaus,2018-12-02,56.13333333333333,99.33333333333333
Stanislaus,2018-12-03,58.03333333333333,98.66666666666667
Stanislaus,2018-12-04,53.63333333333333,99.0
Stanislaus,2018-12-05,58.96666666666667,99.33333333333333
Stanislaus,2018-12-06,59.79999999999999,99.33333333333333
Stanislaus,2018-12-07,61.63333333333333,99.33333333333333
Stanislaus,2018-12-08,55.36666666666667,99.33333333333333
Stanislaus,2018-12-09,51.833333333333336,99.33333333333333
Stanislaus,2018-12-10,51.63333333333333,99.33333333333333
Stanislaus,2018-12-11,57.699999999999996,99.66666666666667
Stanislaus,2018-12-12,58.366666666666674,98.66666666666667
Stanislaus,2018-12-13,64.86666666666666,99.33333333333333
Stanislaus,2018-12-14,59.833333333333336,98.66666666666667
Stanislaus,2018-12-15,60.9,99.0
Stanislaus,2018-12-16,58.73333333333333,98.66666666666667
Stanislaus,2018-12-17,60.73333333333333,99.33333333333333
Stanislaus,2018-12-18,62.0,99.66666666666667
Stanislaus,2018-12-19,57.1,99.33333333333333
Stanislaus,2018-12-20,56.5,99.33333333333333
Stanislaus,2018-12-21,60.20000000000001,99.66666666666667
Stanislaus,2018-12-22,58.06666666666666,95.66666666666667
Stanislaus,2018-12-23,59.06666666666666,99.33333333333333
Stanislaus,2018-12-24,57.06666666666666,99.66666666666667
Stanislaus,2018-12-25,57.633333333333326,99.0
Stanislaus,2018-12-26,57.199999999999996,99.0
Stanislaus,2018-12-27,57.5,100.0
Stanislaus,2018-12-28,54.63333333333333,89.0
Stanislaus,2018-12-29,55.53333333333334,99.0
Stanislaus,2018-12-30,55.29999999999999,99.33333333333333
Stanislaus,2018-12-31,56.46666666666667,99.66666666666667
Stanislaus,2019-01-01,50.6,96.33333333333333
Stanislaus,2019-01-02,54.63333333333333,95.33333333333333
Stanislaus,2019-01-03,54.5,99.33333333333333
Stanislaus,2019-01-04,58.23333333333333,99.33333333333333
Stanislaus,2019-01-05,51.36666666666667,99.0
Stanislaus,2019-01-06,50.73333333333333,99.0
Stanislaus,2019-01-07,62.4,66.0
Stanislaus,2019-01-08,61.1,66.33333333333333
Stanislaus,2019-01-09,60.63333333333333,65.66666666666667
Stanislaus,2019-01-10,63.23333333333333,99.66666666666667
Stanislaus,2019-01-11,55.96666666666667,100.0
Stanislaus,2019-01-12,60.166666666666664,100.0
Stanislaus,2019-01-13,58.1,100.0
Stanislaus,2019-01-14,53.0,99.0
Stanislaus,2019-01-15,54.43333333333334,98.0
Stanislaus,2019-01-16,60.13333333333333,95.33333333333333
Stanislaus,2019-01-17,60.73333333333333,97.33333333333333
Stanislaus,2019-01-18,62.76666666666667,99.66666666666667
Stanislaus,2019-01-19,66.03333333333335,99.0
Stanislaus,2019-01-20,65.16666666666667,97.66666666666667
Stanislaus,2019-01-21,57.5,95.33333333333333
Stanislaus,2019-01-22,56.03333333333334,98.33333333333333
Stanislaus,2019-01-23,59.199999999999996,100.0
Stanislaus,2019-01-24,61.833333333333336,100.0
Stanislaus,2019-01-25,62.9,100.0
Stanislaus,2019-01-26,61.6,100.0
Stanislaus,2019-01-27,64.89999999999999,100.0
Stanislaus,2019-01-28,63.166666666666664,100.0
Stanislaus,2019-01-29,64.93333333333334,100.0
Stanislaus,2019-01-30,66.13333333333334,100.0
Stanislaus,2019-01-31,65.96666666666667,100.0
Stanislaus,2019-02-01,59.06666666666666,99.66666666666667
Stanislaus,2019-02-02,61.23333333333333,97.0
Stanislaus,2019-02-03,61.03333333333333,97.0
Stanislaus,2019-02-04,55.699999999999996,97.33333333333333
Stanislaus,2019-02-05,49.6,99.66666666666667
Stanislaus,2019-02-06,53.4,99.66666666666667
Stanislaus,2019-02-07,54.56666666666666,99.0
Stanislaus,2019-02-08,54.833333333333336,99.33333333333333
Stanislaus,2019-02-09,56.36666666666667,99.66666666666667
Stanislaus,2019-02-10,52.300000000000004,99.66666666666667
Stanislaus,2019-02-11,57.5,98.0
Stanislaus,2019-02-12,53.26666666666667,98.33333333333333
Stanislaus,2019-02-13,62.5,92.66666666666667
Stanislaus,2019-02-14,63.73333333333333,96.0
Stanislaus,2019-02-15,54.166666666666664,98.66666666666667
Stanislaus,2019-02-16,54.76666666666666,99.0
Stanislaus,2019-02-17,51.06666666666666,99.0
Stanislaus,2019-02-18,53.73333333333333,94.0
Stanislaus,2019-02-19,54.300000000000004,96.33333333333333
Stanislaus,2019-02-20,55.666666666666664,97.66666666666667
Stanislaus,2019-02-21,55.4,98.33333333333333
Stanislaus,2019-02-22,55.1,94.66666666666667
Stanislaus,2019-02-23,57.4,97.33333333333333
Stanislaus,2019-02-24,61.36666666666667,98.0
Stanislaus,2019-02-25,60.199999999999996,98.66666666666667
Stanislaus,2019-02-26,60.4,92.66666666666667
Stanislaus,2019-02-27,66.83333333333333,98.66666666666667
Stanislaus,2019-02-28,58.4,99.0
Stanislaus,2019-03-01,57.333333333333336,97.66666666666667
Stanislaus,2019-03-02,63.26666666666666,100.0
Stanislaus,2019-03-03,64.60000000000001,100.0
Stanislaus,2019-03-04,61.23333333333333,97.33333333333333
Stanislaus,2019-03-05,56.73333333333333,99.66666666666667
Stanislaus,2019-03-06,66.73333333333333,97.0
Stanislaus,2019-03-07,57.03333333333333,97.66666666666667
Stanislaus,2019-03-08,58.400000000000006,97.66666666666667
Stanislaus,2019-03-09,54.9,99.66666666666667
Stanislaus,2019-03-10,61.333333333333336,99.66666666666667
Stanislaus,2019-03-11,64.06666666666666,97.33333333333333
Stanislaus,2019-03-12,65.36666666666666,99.33333333333333
Stanislaus,2019-03-13,61.43333333333334,77.66666666666667
Stanislaus,2019-03-14,64.7,97.0
Stanislaus,2019-03-15,67.73333333333333,99.0
Stanislaus,2019-03-16,70.33333333333333,99.66666666666667
Stanislaus,2019-03-17,73.9,99.66666666666667
Stanislaus,2019-03-18,77.36666666666667,100.0
Stanislaus,2019-03-19,73.16666666666667,100.0
Stanislaus,2019-03-20,63.666666666666664,98.33333333333333
Stanislaus,2019-03-21,66.16666666666667,100.0
Stanislaus,2019-03-22,63.133333333333326,100.0
Stanislaus,2019-03-23,64.83333333333333,100.0
Stanislaus,2019-03-24,64.16666666666667,100.0
Stanislaus,2019-03-25,70.53333333333333,100.0
Stanislaus,2019-03-26,66.56666666666666,100.0
Stanislaus,2019-03-27,68.49999999999999,96.33333333333333
Stanislaus,2019-03-28,65.83333333333333,100.0
Stanislaus,2019-03-29,64.2,100.0
Stanislaus,2019-03-30,68.06666666666666,99.66666666666667
Stanislaus,2019-03-31,73.19999999999999,100.0
Stanislaus,2019-04-01,72.23333333333333,100.0
Stanislaus,2019-04-02,66.13333333333333,100.0
Stanislaus,2019-04-03,67.03333333333332,100.0
Stanislaus,2019-04-04,66.33333333333333,100.0
Stanislaus,2019-04-05,66.2,100.0
Stanislaus,2019-04-06,73.46666666666667,100.0
Stanislaus,2019-04-07,77.0,100.0
Stanislaus,2019-04-08,75.06666666666668,100.0
Stanislaus,2019-04-09,67.5,94.0
Stanislaus,2019-04-10,69.39999999999999,89.0
Stanislaus,2019-04-11,68.76666666666667,89.0
Stanislaus,2019-04-12,72.76666666666667,91.66666666666667
Stanislaus,2019-04-13,77.36666666666667,99.33333333333333
Stanislaus,2019-04-14,76.5,100.0
Stanislaus,2019-04-15,65.23333333333333,98.66666666666667
Stanislaus,2019-04-16,66.96666666666665,99.66666666666667
Stanislaus,2019-04-17,74.86666666666667,99.66666666666667
Stanislaus,2019-04-18,83.0,100.0
Stanislaus,2019-04-19,83.16666666666667,100.0
Stanislaus,2019-04-20,72.10000000000001,99.33333333333333
Stanislaus,2019-04-21,75.60000000000001,99.33333333333333
Stanislaus,2019-04-22,82.63333333333334,94.33333333333333
Stanislaus,2019-04-23,86.53333333333335,96.33333333333333
Stanislaus,2019-04-24,89.2,98.33333333333333
Stanislaus,2019-04-25,89.06666666666666,100.0
Stanislaus,2019-04-26,84.7,94.0
Stanislaus,2019-04-27,81.23333333333333,99.33333333333333
Stanislaus,2019-04-28,77.83333333333333,100.0
Stanislaus,2019-04-29,80.56666666666666,100.0
Stanislaus,2019-04-30,72.03333333333333,100.0
Stanislaus,2019-05-01,76.73333333333333,98.66666666666667
Stanislaus,2019-05-02,79.36666666666666,98.66666666666667
Stanislaus,2019-05-03,82.03333333333332,98.66666666666667
Stanislaus,2019-05-04,80.86666666666667,93.0
Stanislaus,2019-05-05,74.56666666666666,98.0
Stanislaus,2019-05-06,73.33333333333333,98.0
Stanislaus,2019-05-07,76.13333333333334,99.33333333333333
Stanislaus,2019-05-08,78.56666666666666,98.66666666666667
Stanislaus,2019-05-09,76.1,99.33333333333333
Stanislaus,2019-05-10,77.80000000000001,98.33333333333333
Stanislaus,2019-05-11,80.96666666666667,99.0
Stanislaus,2019-05-12,81.36666666666666,98.66666666666667
Stanislaus,2019-05-13,81.73333333333333,95.33333333333333
Stanislaus,2019-05-14,75.89999999999999,98.33333333333333
Stanislaus,2019-05-15,69.8,98.0
Stanislaus,2019-05-16,64.06666666666666,99.0
Stanislaus,2019-05-17,67.83333333333333,96.66666666666667
Stanislaus,2019-05-18,64.10000000000001,100.0
Stanislaus,2019-05-19,61.800000000000004,99.66666666666667
Stanislaus,2019-05-20,69.3,100.0
Stanislaus,2019-05-21,65.86666666666667,98.66666666666667
Stanislaus,2019-05-22,73.16666666666667,99.0
Stanislaus,2019-05-23,76.7,99.33333333333333
Stanislaus,2019-05-24,77.23333333333333,99.66666666666667
Stanislaus,2019-05-25,75.73333333333333,100.0
Stanislaus,2019-05-26,64.80000000000001,98.66666666666667
Stanislaus,2019-05-27,69.1,99.66666666666667
Stanislaus,2019-05-28,80.86666666666666,98.33333333333333
Stanislaus,2019-05-29,83.83333333333333,95.66666666666667
Stanislaus,2019-05-30,82.36666666666667,93.0
Stanislaus,2019-05-31,85.0,92.0
Stanislaus,2019-06-01,88.36666666666667,91.66666666666667
Stanislaus,2019-06-02,84.8,92.33333333333333
Stanislaus,2019-06-03,87.83333333333333,93.0
Stanislaus,2019-06-04,91.93333333333332,92.0
Stanislaus,2019-06-05,96.03333333333335,96.0
Stanislaus,2019-06-06,83.36666666666667,75.66666666666667
Stanislaus,2019-06-07,78.13333333333333,81.0
Stanislaus,2019-06-08,84.5,65.66666666666667
Stanislaus,2019-06-09,91.33333333333333,77.66666666666667
Stanislaus,2019-06-10,97.16666666666667,80.33333333333333
Stanislaus,2019-06-11,100.36666666666667,83.66666666666667
Stanislaus,2019-06-12,98.63333333333333,79.66666666666667
Stanislaus,2019-06-13,90.7,73.66666666666667
Stanislaus,2019-06-14,87.83333333333333,89.33333333333333
Stanislaus,2019-06-15,83.46666666666665,86.33333333333333
Stanislaus,2019-06-16,87.03333333333335,94.0
Stanislaus,2019-06-17,91.8,89.66666666666667
Stanislaus,2019-06-18,95.03333333333332,83.33333333333333
Stanislaus,2019-06-19,91.36666666666667,88.66666666666667
Stanislaus,2019-06-20,84.93333333333334,93.0
Stanislaus,2019-06-21,84.63333333333334,89.66666666666667
Stanislaus,2019-06-22,90.59999999999998,79.66666666666667
Stanislaus,2019-06-23,94.13333333333333,86.33333333333333
Stanislaus,2019-06-24,92.30000000000001,82.66666666666667
Stanislaus,2019-06-25,90.86666666666666,81.33333333333333
Stanislaus,2019-06-26,82.26666666666667,79.33333333333333
Stanislaus,2019-06-27,81.46666666666667,91.0
Stanislaus,2019-06-28,82.63333333333334,86.0
Stanislaus,2019-06-29,86.76666666666665,86.0
Stanislaus,2019-06-30,89.10000000000001,75.33333333333333
Stanislaus,2019-07-01,88.09999999999998,85.33333333333333
Stanislaus,2019-07-02,86.60000000000001,88.66666666666667
Stanislaus,2019-07-03,88.0,89.66666666666667
Stanislaus,2019-07-04,89.36666666666667,91.66666666666667
Stanislaus,2019-07-05,93.16666666666667,90.66666666666667
Stanislaus,2019-07-06,92.10000000000001,87.0
Stanislaus,2019-07-07,87.66666666666667,84.66666666666667
Stanislaus,2019-07-08,85.13333333333333,91.66666666666667
Stanislaus,2019-07-09,87.13333333333333,93.0
Stanislaus,2019-07-10,89.2,95.0
Stanislaus,2019-07-11,92.76666666666665,88.0
Stanislaus,2019-07-12,95.33333333333333,89.0
Stanislaus,2019-07-13,95.40000000000002,89.0
Stanislaus,2019-07-14,93.23333333333333,83.66666666666667
Stanislaus,2019-07-15,93.8,84.66666666666667
Stanislaus,2019-07-16,93.23333333333333,86.33333333333333
Stanislaus,2019-07-17,93.10000000000001,89.66666666666667
Stanislaus,2019-07-18,93.43333333333334,91.0
Stanislaus,2019-07-19,89.3,90.66666666666667
Stanislaus,2019-07-20,86.36666666666667,90.33333333333333
Stanislaus,2019-07-21,92.3,83.0
Stanislaus,2019-07-22,96.33333333333333,81.0
Stanislaus,2019-07-23,95.33333333333333,83.33333333333333
Stanislaus,2019-07-24,95.93333333333332,73.33333333333333
Stanislaus,2019-07-25,97.83333333333333,75.33333333333333
Stanislaus,2019-07-26,94.76666666666667,79.33333333333333
Stanislaus,2019-07-27,97.33333333333333,85.0
Stanislaus,2019-07-28,100.56666666666668,86.33333333333333
Stanislaus,2019-07-29,93.7,84.33333333333333
Stanislaus,2019-07-30,89.5,84.66666666666667
Stanislaus,2019-07-31,93.16666666666667,89.66666666666667
Stanislaus,2019-08-01,89.23333333333333,91.66666666666667
Stanislaus,2019-08-02,91.36666666666667,94.0
Stanislaus,2019-08-03,96.23333333333333,92.33333333333333
Stanislaus,2019-08-04,94.66666666666667,91.0
Stanislaus,2019-08-05,90.43333333333334,89.66666666666667
Stanislaus,2019-08-06,94.46666666666665,77.0
Stanislaus,2019-08-07,90.86666666666667,85.0
Stanislaus,2019-08-08,85.86666666666667,86.33333333333333
Stanislaus,2019-08-09,85.83333333333333,89.33333333333333
Stanislaus,2019-08-10,85.63333333333333,95.33333333333333
Stanislaus,2019-08-11,88.33333333333333,97.66666666666667
Stanislaus,2019-08-12,92.83333333333333,92.0
Stanislaus,2019-08-13,95.53333333333335,85.0
Stanislaus,2019-08-14,97.66666666666667,87.33333333333333
Stanislaus,2019-08-15,99.66666666666667,88.66666666666667
Stanislaus,2019-08-16,99.8,88.33333333333333
Stanislaus,2019-08-17,91.5,90.0
Stanislaus,2019-08-18,88.36666666666667,95.0
Stanislaus,2019-08-19,86.16666666666667,95.33333333333333
Stanislaus,2019-08-20,85.73333333333335,92.33333333333333
Stanislaus,2019-08-21,92.03333333333335,93.66666666666667
Stanislaus,2019-08-22,93.86666666666667,93.66666666666667
Stanislaus,2019-08-23,96.10000000000001,91.0
Stanislaus,2019-08-24,93.10000000000001,87.66666666666667
Stanislaus,2019-08-25,96.46666666666665,77.33333333333333
Stanislaus,2019-08-26,97.39999999999999,73.66666666666667
Stanislaus,2019-08-27,96.53333333333335,74.66666666666667
Stanislaus,2019-08-28,92.53333333333335,77.0
Stanislaus,2019-08-29,88.66666666666667,87.66666666666667
Stanislaus,2019-08-30,90.06666666666666,92.0
Stanislaus,2019-08-31,95.23333333333333,94.66666666666667
Stanislaus,2019-09-01,95.0,86.0
Stanislaus,2019-09-02,94.56666666666666,83.66666666666667
Stanislaus,2019-09-03,91.2,86.33333333333333
Stanislaus,2019-09-04,94.36666666666667,80.66666666666667
Stanislaus,2019-09-05,91.3,78.66666666666667
Stanislaus,2019-09-06,90.26666666666667,83.66666666666667
Stanislaus,2019-09-07,80.06666666666666,92.66666666666667
Stanislaus,2019-09-08,82.03333333333335,98.33333333333333
Stanislaus,2019-09-09,83.10000000000001,95.33333333333333
Stanislaus,2019-09-10,80.39999999999999,97.66666666666667
Stanislaus,2019-09-11,84.26666666666667,98.0
Stanislaus,2019-09-12,90.43333333333332,93.66666666666667
Stanislaus,2019-09-13,93.7,92.33333333333333
Stanislaus,2019-09-14,97.13333333333333,87.33333333333333
Stanislaus,2019-09-15,88.10000000000001,92.33333333333333
Stanislaus,2019-09-16,74.53333333333333,96.66666666666667
Stanislaus,2019-09-17,81.39999999999999,96.33333333333333
Stanislaus,2019-09-18,78.0,97.0
Stanislaus,2019-09-19,78.0,96.0
Stanislaus,2019-09-20,81.63333333333333,94.66666666666667
Stanislaus,2019-09-21,84.10000000000001,95.66666666666667
Stanislaus,2019-09-22,88.96666666666665,96.0
Stanislaus,2019-09-23,85.73333333333335,92.66666666666667
Stanislaus,2019-09-24,91.46666666666665,85.0
Stanislaus,2019-09-25,96.46666666666665,88.0
Stanislaus,2019-09-26,91.0,93.66666666666667
Stanislaus,2019-09-27,81.03333333333333,97.33333333333333
Stanislaus,2019-09-28,73.2,97.0
Stanislaus,2019-09-29,71.89999999999999,94.33333333333333
Stanislaus,2019-09-30,69.89999999999999,95.0
Stanislaus,2019-10-01,72.03333333333335,93.66666666666667
Stanislaus,2019-10-02,76.33333333333333,95.0
Stanislaus,2019-10-03,79.19999999999999,91.66666666666667
Stanislaus,2019-10-04,74.63333333333333,92.66666666666667
Stanislaus,2019-10-05,79.06666666666666,89.33333333333333
Stanislaus,2019-10-06,84.0,92.33333333333333
Stanislaus,2019-10-07,86.63333333333333,93.66666666666667
Stanislaus,2019-10-08,88.86666666666667,89.66666666666667
Stanislaus,2019-10-09,74.36666666666667,85.0
Stanislaus,2019-10-10,74.0,80.33333333333333
Stanislaus,2019-10-11,77.63333333333334,91.0
Stanislaus,2019-10-12,80.43333333333334,91.66666666666667
Stanislaus,2019-10-13,78.76666666666667,91.66666666666667
Stanislaus,2019-10-14,78.7,85.33333333333333
Stanislaus,2019-10-15,80.13333333333334,92.66666666666667
Stanislaus,2019-10-16,74.63333333333333,94.0
Stanislaus,2019-10-17,72.3,91.33333333333333
Stanislaus,2019-10-18,73.86666666666667,92.33333333333333
Stanislaus,2019-10-19,75.0,98.0
Stanislaus,2019-10-20,75.33333333333333,97.0
Stanislaus,2019-10-21,81.36666666666666,94.0
Stanislaus,2019-10-22,81.66666666666667,94.0
Stanislaus,2019-10-23,81.5,92.33333333333333
Stanislaus,2019-10-24,84.96666666666667,86.66666666666667
Stanislaus,2019-10-25,85.40000000000002,89.66666666666667
Stanislaus,2019-10-26,86.03333333333335,90.33333333333333
Stanislaus,2019-10-27,73.83333333333333,70.0
Stanislaus,2019-10-28,69.63333333333334,81.0
Stanislaus,2019-10-29,69.76666666666667,87.66666666666667
Stanislaus,2019-10-30,68.03333333333335,85.0
Stanislaus,2019-10-31,70.3,94.0
Stanislaus,2019-11-01,74.43333333333334,88.66666666666667
Stanislaus,2019-11-02,74.76666666666667,93.33333333333333
Stanislaus,2019-11-03,76.33333333333333,90.33333333333333
Stanislaus,2019-11-04,77.60000000000001,89.33333333333333
Stanislaus,2019-11-05,77.53333333333335,90.0
Stanislaus,2019-11-06,76.3,93.0
Stanislaus,2019-11-07,78.26666666666667,97.33333333333333
Stanislaus,2019-11-08,77.66666666666667,99.66666666666667
Stanislaus,2019-11-09,75.76666666666667,100.0
Stanislaus,2019-11-10,75.60000000000001,96.33333333333333
Stanislaus,2019-11-11,77.6,96.66666666666667
Stanislaus,2019-11-12,76.73333333333333,97.0
Stanislaus,2019-11-13,73.2,99.66666666666667
Stanislaus,2019-11-14,69.36666666666666,99.66666666666667
Stanislaus,2019-11-15,67.33333333333333,99.66666666666667
Stanislaus,2019-11-16,71.39999999999999,99.66666666666667
Stanislaus,2019-11-17,72.73333333333333,100.0
Stanislaus,2019-11-18,75.3,100.0
Stanislaus,2019-11-19,69.33333333333333,99.66666666666667
Stanislaus,2019-11-20,67.36666666666667,99.33333333333333
Stanislaus,2019-11-21,66.96666666666667,99.66666666666667
Stanislaus,2019-11-22,67.93333333333332,99.66666666666667
Stanislaus,2019-11-23,68.39999999999999,99.33333333333333
Stanislaus,2019-11-24,68.56666666666666,99.66666666666667
Stanislaus,2019-11-25,64.13333333333334,99.66666666666667
Stanislaus,2019-11-26,52.0,93.66666666666667
Stanislaus,2019-11-27,53.53333333333333,99.66666666666667
Stanislaus,2019-11-28,49.1,99.66666666666667
Stanislaus,2019-11-29,54.46666666666667,100.0
Stanislaus,2019-11-30,49.06666666666666,99.33333333333333
Stanislaus,2019-12-01,53.56666666666667,99.66666666666667
Stanislaus,2019-12-02,56.06666666666666,99.66666666666667
Stanislaus,2019-12-03,53.5,99.66666666666667
Stanislaus,2019-12-04,56.43333333333334,99.66666666666667
Stanislaus,2019-12-05,60.20000000000001,100.0
Stanislaus,2019-12-06,67.2,99.66666666666667
Stanislaus,2019-12-07,66.26666666666667,100.0
Stanislaus,2019-12-08,63.099999999999994,99.5
Stanislaus,2019-12-09,60.666666666666664,100.0
Stanislaus,2019-12-10,55.75,100.0
Stanislaus,2019-12-11,54.7,100.0
Stanislaus,2019-12-12,66.26666666666667,100.0
Stanislaus,2019-12-13,58.666666666666664,100.0
Stanislaus,2019-12-14,59.13333333333333,100.0
